iter	Passed	Remaining
0	1	1326
1	2	1277
2	3	1237
3	4	1212
4	6	1196
5	7	1184
6	8	1177
7	9	1177
8	10	1169
9	11	1163
10	12	1162
11	14	1157
12	15	1161
13	16	1159
14	17	1159
15	18	1155
16	19	1150
17	21	1147
18	22	1145
19	23	1144
20	24	1144
21	25	1142
22	26	1140
23	28	1139
24	29	1148
25	30	1149
26	31	1150
27	33	1151
28	34	1149
29	35	1149
30	36	1147
31	37	1146
32	39	1144
33	40	1142
34	41	1140
35	42	1141
36	43	1141
37	45	1139
38	46	1137
39	47	1137
40	48	1137
41	49	1136
42	51	1135
43	52	1135
44	53	1134
45	54	1132
46	55	1132
47	57	1132
48	58	1134
49	59	1134
50	60	1133
51	62	1132
52	63	1131
53	64	1131
54	65	1130
55	67	1130
56	68	1128
57	69	1126
58	70	1126
59	71	1125
60	73	1126
61	74	1126
62	75	1125
63	76	1123
64	78	1123
65	79	1122
66	80	1122
67	81	1120
68	82	1119
69	84	1118
70	85	1117
71	86	1116
72	87	1116
73	89	1116
74	90	1115
75	91	1114
76	92	1113
77	94	1112
78	95	1112
79	96	1110
80	97	1110
81	99	1109
82	100	1107
83	101	1106
84	102	1106
85	104	1105
86	105	1104
87	106	1103
88	107	1101
89	108	1100
90	110	1098
91	111	1098
92	112	1097
93	113	1096
94	114	1095
95	116	1094
96	117	1094
97	118	1093
98	120	1093
99	121	1092
100	122	1092
101	124	1091
102	125	1090
103	126	1090
104	127	1089
105	129	1088
106	130	1087
107	131	1087
108	133	1087
109	134	1088
110	135	1087
111	137	1086
112	138	1085
113	139	1084
114	140	1083
115	142	1082
116	143	1081
117	144	1080
118	145	1078
119	147	1078
120	148	1079
121	149	1077
122	151	1076
123	152	1075
124	153	1074
125	154	1072
126	155	1071
127	157	1070
128	158	1068
129	159	1067
130	160	1067
131	162	1066
132	163	1065
133	164	1063
134	165	1062
135	167	1062
136	168	1060
137	169	1060
138	171	1059
139	172	1058
140	173	1057
141	174	1055
142	176	1055
143	177	1053
144	178	1052
145	179	1051
146	180	1049
147	182	1048
148	183	1047
149	184	1045
150	185	1044
151	186	1043
152	188	1041
153	189	1041
154	191	1041
155	192	1041
156	193	1040
157	194	1039
158	196	1037
159	197	1036
160	198	1034
161	199	1033
162	201	1032
163	202	1031
164	203	1029
165	204	1029
166	206	1029
167	207	1029
168	209	1028
169	210	1028
170	211	1026
171	213	1025
172	214	1024
173	215	1023
174	216	1021
175	217	1020
176	219	1019
177	220	1018
178	221	1017
179	223	1016
180	224	1014
181	225	1013
182	226	1012
183	227	1010
184	229	1009
185	230	1008
186	231	1006
187	232	1005
188	234	1004
189	235	1003
190	236	1002
191	237	1001
192	239	999
193	240	998
194	241	997
195	242	995
196	244	994
197	245	993
198	246	992
199	247	990
200	249	990
201	250	989
202	251	988
203	252	986
204	254	985
205	255	984
206	256	983
207	257	981
208	259	980
209	260	979
210	261	978
211	262	976
212	264	975
213	265	974
214	266	973
215	267	972
216	269	971
217	270	969
218	271	968
219	272	967
220	274	965
221	275	964
222	276	963
223	277	961
224	278	960
225	280	959
226	281	958
227	282	957
228	283	956
